order_id,order_type,isbn13,source_location_id,target_location_id,qty,est_lead_time_hours,est_cost,forecast_rationale,urgency_level,auto_execute_eligible,stock_days_remaining,demand_confidence_ratio,demand_cv,status,execution_reason,reject_reason,reject_count,created_at,approved_at,executed_at
3d17182e-86b2-489e-be3d-05618cf3847e,PUBLISHER_ORDER,9791197437311,,12,47,24,705000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T16:00:00+09:00,,
578655b8-eab9-4cb3-9b94-f8f99c431c8b,REBALANCE,9791192372730,1,6,12,6,6000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T12:00:00+09:00,,
71ac3f11-299e-4def-a769-e415622fa53a,REBALANCE,9791193482162,5,1,10,6,5000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T16:00:00+09:00,,
719377ae-4884-4c7a-9772-e19131cf2e00,PUBLISHER_ORDER,9791199691407,,12,68,24,1020000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T15:00:00+09:00,2026-05-09T16:00:00+09:00,
08a716c7-6a6e-462d-974c-1b16dba8a1e3,WH_TRANSFER,9791124255131,4,7,70,6,35000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-09T15:00:00+09:00,2026-05-09T16:00:00+09:00,
dbbaaedd-6775-4751-852b-b939ebbd2ecc,PUBLISHER_ORDER,9791175790490,,12,75,24,1125000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T14:00:00+09:00,,
c2fcde96-acbd-49cb-9927-54c40af17abc,WH_TRANSFER,9791186745960,1,9,73,6,36500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T11:00:00+09:00,,
6957be65-0779-44c6-8254-f3b0b2a95d4e,PUBLISHER_ORDER,9791191731859,,4,20,24,300000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T10:00:00+09:00,2026-05-09T11:00:00+09:00,
be130298-0e46-4904-a117-ef32fd21461b,REBALANCE,9791160802672,9,8,58,6,29000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T14:00:00+09:00,,
20a1d5fb-1cc2-4caa-9933-9066b236f978,WH_TRANSFER,9791198096289,10,3,70,6,35000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T11:00:00+09:00,2026-05-09T12:00:00+09:00,
7b7fc078-965c-495d-b59f-6abab07bfcf7,REBALANCE,9788958287575,1,2,57,6,28500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T14:00:00+09:00,,
5e437edf-d70c-4f12-a2c6-61487eded7e7,WH_TRANSFER,9791130676630,3,10,54,6,27000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T14:00:00+09:00,2026-05-09T15:00:00+09:00,
de87b54a-3e17-45c3-9b30-cafe3997a6ab,PUBLISHER_ORDER,9791175790384,,7,27,24,405000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-09T14:00:00+09:00,2026-05-09T15:00:00+09:00,
fbee4381-3413-4867-9f2f-82e4655ca472,WH_TRANSFER,9791193282533,6,11,76,6,38000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-09T12:00:00+09:00,2026-05-09T13:00:00+09:00,
8655463b-9874-49ef-a4d6-58531e412c74,REBALANCE,9791194084327,2,4,48,6,24000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T17:00:00+09:00,2026-05-09T18:00:00+09:00,
abd7eb8f-4b1b-4795-b4a9-c01db09366e3,REBALANCE,9791169780834,3,2,64,6,32000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T10:00:00+09:00,,
cfa8004a-ef4e-4109-bb09-00081d1ccbab,REBALANCE,9791167072344,4,6,20,6,10000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T13:00:00+09:00,2026-05-09T14:00:00+09:00,
c652d5f7-b162-4622-9f67-e343324ffe76,REBALANCE,9788931477429,4,3,54,6,27000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T14:00:00+09:00,,
bf627b73-3a30-45ab-b2c2-f852751bfc64,REBALANCE,9791194812104,11,8,14,6,7000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T15:00:00+09:00,,
6bf997da-5937-4802-abdf-45fa14988d57,WH_TRANSFER,9788901285894,11,2,61,6,30500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T11:00:00+09:00,,
844cb212-fb4b-4f88-9e91-f62e5dc7a3c1,PUBLISHER_ORDER,9791175484887,,1,65,24,975000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T11:00:00+09:00,,
32b38975-f822-43fe-845c-038bff793c26,WH_TRANSFER,9788949123493,4,10,59,6,29500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-09T14:00:00+09:00,2026-05-09T15:00:00+09:00,
e334354d-fdb0-45eb-bf68-e44e73df8ace,REBALANCE,9791175780088,9,7,52,6,26000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T10:00:00+09:00,,
be96ae2a-5bb8-4755-97ef-e386c12c4cc1,WH_TRANSFER,9791130674643,1,11,41,6,20500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-09T12:00:00+09:00,2026-05-09T13:00:00+09:00,
287aea3d-e617-4fdc-9ecb-d02b268e4a93,WH_TRANSFER,9788901299709,7,3,28,6,14000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-09T18:00:00+09:00,,
d08fef33-0599-47fd-9ac4-b3458125ade5,REBALANCE,9791163038504,2,5,52,6,26000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T11:00:00+09:00,,
4f2a6b05-e96a-46b7-9dd5-270e5060eabf,WH_TRANSFER,9788953152847,8,5,25,6,12500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T18:00:00+09:00,,
161706e0-94fd-4928-8ecf-dd10c9fa1655,PUBLISHER_ORDER,9791186745939,,1,15,24,225000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-10T15:00:00+09:00,2026-05-10T16:00:00+09:00,
ab33b4e5-3df6-4f24-8395-4554b04059f0,PUBLISHER_ORDER,9791194793649,,1,79,24,1185000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-10T13:00:00+09:00,2026-05-10T14:00:00+09:00,
aa616cdc-20fe-428f-9c0c-89cac89d909d,REBALANCE,9791141615819,12,10,12,6,6000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-10T11:00:00+09:00,2026-05-10T12:00:00+09:00,
6854daab-b684-4205-9527-e3f1a34ac649,REBALANCE,9791175790384,3,1,18,6,9000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T11:00:00+09:00,,
cc1aedf9-ea53-434e-b5c9-4c1915ce8338,PUBLISHER_ORDER,9791197831744,,6,68,24,1020000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-10T10:00:00+09:00,2026-05-10T11:00:00+09:00,
5eb530f9-a8ab-4669-ae39-cf1a99772e78,PUBLISHER_ORDER,9791130674643,,7,54,24,810000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-10T14:00:00+09:00,2026-05-10T15:00:00+09:00,
6e2855ff-7731-4fb7-8fc0-388ed53ad100,WH_TRANSFER,9791139729764,4,10,49,6,24500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-10T13:00:00+09:00,2026-05-10T14:00:00+09:00,
697cb397-7c99-41c8-94be-b8bf4effce0e,REBALANCE,9788997772568,10,11,50,6,25000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T15:00:00+09:00,,
1608a264-d262-4616-bca3-7663079a9a32,REBALANCE,9791127426996,8,12,30,6,15000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-10T16:00:00+09:00,2026-05-10T17:00:00+09:00,
37e49cfb-5451-495d-a32a-430124eee52b,WH_TRANSFER,9791167072351,12,5,72,6,36000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-10T10:00:00+09:00,2026-05-10T11:00:00+09:00,
cff8de06-f99a-4901-9bb9-48f3a206cb7a,REBALANCE,9791173578410,3,1,61,6,30500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T15:00:00+09:00,,
e0d4bc84-89fb-4702-ae72-83bb1bb1541e,WH_TRANSFER,9791194812104,8,5,60,6,30000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T18:00:00+09:00,,
b3eaf404-d0aa-4e15-86d8-56518c07b1fe,WH_TRANSFER,9791193482162,12,6,20,6,10000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-10T16:00:00+09:00,2026-05-10T17:00:00+09:00,
216e1448-e7f5-40af-9154-92c4459d5916,REBALANCE,9791187142379,4,2,44,6,22000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-10T12:00:00+09:00,2026-05-10T13:00:00+09:00,
d331a065-e12f-4773-ad45-8d8e1020bed9,REBALANCE,9791194413707,1,2,69,6,34500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-10T13:00:00+09:00,2026-05-10T14:00:00+09:00,
0174447e-cd78-424a-b602-ad5f5ee8b189,PUBLISHER_ORDER,9791141603243,,11,19,24,285000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T13:00:00+09:00,,
bebe95a3-f6c2-4bd4-ac6a-6c33f8b888b9,REBALANCE,9788932476148,1,3,28,6,14000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T16:00:00+09:00,,
cf2a2942-77bb-4873-8c68-75551aa72870,REBALANCE,9791194530916,10,11,13,6,6500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-10T17:00:00+09:00,2026-05-10T18:00:00+09:00,
e2052e65-ef89-4b29-ba7f-78d62761fe4d,REBALANCE,9788937834790,9,12,54,6,27000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-10T14:00:00+09:00,2026-05-10T15:00:00+09:00,
6f8a0e3d-eeac-46d7-a6c4-9594983a6c71,WH_TRANSFER,9791190853743,5,9,18,6,9000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T11:00:00+09:00,,
14331dd6-a36c-4802-9dfe-5b3ae67f03a5,WH_TRANSFER,9791193388297,11,5,12,6,6000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T10:00:00+09:00,,
8af863cd-220d-4605-ac0c-8d1bf9100da2,REBALANCE,9791198363510,4,3,80,6,40000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T15:00:00+09:00,,
195c0c07-5269-470f-8761-d77a26b53038,PUBLISHER_ORDER,9791157848768,,11,43,24,645000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T11:00:00+09:00,,
56897bc5-a10e-4784-8fd0-9063af232a83,WH_TRANSFER,9791163034735,12,2,26,6,13000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-10T14:00:00+09:00,2026-05-10T15:00:00+09:00,
cb19e53c-cd5b-41a8-b60e-f7894b2f7462,WH_TRANSFER,9791191731712,4,7,18,6,9000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-10T17:00:00+09:00,2026-05-10T18:00:00+09:00,
21379e0f-8840-487e-92e0-bcea3f2128af,PUBLISHER_ORDER,9791193282724,,4,37,24,555000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-10T16:00:00+09:00,2026-05-10T17:00:00+09:00,
f524ed51-6d12-4303-8e29-79fc1db7dd48,REBALANCE,9788936481100,2,5,20,6,10000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T13:00:00+09:00,,
e10caf6e-ba8b-41ab-affb-cda668c45627,WH_TRANSFER,9791130674643,6,11,53,6,26500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-10T10:00:00+09:00,2026-05-10T11:00:00+09:00,
4638e433-a568-4443-af3b-45b128125943,WH_TRANSFER,9788925569543,3,11,20,6,10000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T16:00:00+09:00,,
3d22d15b-3db2-4b28-9d32-36faabc567f6,REBALANCE,9791173479946,6,4,22,6,11000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T13:00:00+09:00,,
c362b27a-9a3c-482d-8723-ec66045bda9e,WH_TRANSFER,9791171210404,9,3,72,6,36000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-10T18:00:00+09:00,2026-05-10T19:00:00+09:00,
dad2836e-5988-4642-afbb-6f195438b8dd,PUBLISHER_ORDER,9791175790384,,1,74,24,1110000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T18:00:00+09:00,,
10f10b80-7975-446e-a6cb-4f98e626fb69,PUBLISHER_ORDER,9791168343726,,4,62,24,930000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T10:00:00+09:00,,
32f89fba-e819-4012-8b21-2d250af295c2,REBALANCE,9788901297842,2,5,76,6,38000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-10T17:00:00+09:00,2026-05-10T18:00:00+09:00,
0f5914b9-3780-4436-9ebb-016e6629be7a,REBALANCE,9791187142379,1,3,62,6,31000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T14:00:00+09:00,,
2270ad0a-b404-4c87-ac58-d0d8c568f9e7,WH_TRANSFER,9788934911388,12,2,78,6,39000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T11:00:00+09:00,,
9d476492-4db9-4dd8-a578-33166f137de2,REBALANCE,9791192667416,5,2,52,6,26000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T13:00:00+09:00,,
5fedac14-8c8f-4700-9ab8-9d363e06811a,PUBLISHER_ORDER,9788942380138,,5,67,24,1005000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-10T18:00:00+09:00,2026-05-10T19:00:00+09:00,
02d4430a-47af-42df-9a66-20b2fd092476,REBALANCE,9791194413455,2,6,63,6,31500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T18:00:00+09:00,,
3e27e800-e48f-441c-9d99-9f90c8227677,REBALANCE,9791165703523,3,4,63,6,31500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T11:00:00+09:00,,
0e013b06-4a70-438b-8cb5-3d3e3c99c4ee,WH_TRANSFER,9791193842645,10,4,30,6,15000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-10T13:00:00+09:00,2026-05-10T14:00:00+09:00,
74e2cacc-6374-4d4b-adf7-f13f703fe7a6,WH_TRANSFER,9791142347887,1,8,72,6,36000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T10:00:00+09:00,,
eb71dc20-7b05-48ee-a804-8e873c0ce677,WH_TRANSFER,9791169851978,8,1,47,6,23500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-10T17:00:00+09:00,2026-05-10T18:00:00+09:00,
af393e2e-517e-4de9-8a12-ca383f1286a0,PUBLISHER_ORDER,9788949123493,,9,80,24,1200000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T17:00:00+09:00,,
675851f0-a67c-4f04-89e0-8e43b685f768,REBALANCE,9791173325847,2,4,64,6,32000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-10T11:00:00+09:00,2026-05-10T12:00:00+09:00,
8176e758-6c57-4d27-8a5b-c5968e7867fb,REBALANCE,9791196834005,6,2,34,6,17000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T15:00:00+09:00,,
826790e1-cafe-467b-95ce-ede77e146923,REBALANCE,9791130676630,6,4,56,6,28000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T17:00:00+09:00,,
f87c3895-e6f0-4d57-b698-96e5b02043a8,WH_TRANSFER,9791175910393,6,9,61,6,30500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T13:00:00+09:00,,
567bbc4e-415b-4119-b532-c79999e9bac4,REBALANCE,9788956609959,10,12,55,6,27500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-10T13:00:00+09:00,2026-05-10T14:00:00+09:00,
eb3c02c0-6b1e-49ed-8227-739fb871afdb,WH_TRANSFER,9788964965474,10,1,27,6,13500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-10T14:00:00+09:00,2026-05-10T15:00:00+09:00,
bc8a7475-34d4-44d4-89b1-228740789f07,WH_TRANSFER,9791193059715,5,8,34,6,17000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-10T17:00:00+09:00,2026-05-10T18:00:00+09:00,
0da9077e-0b70-4dd5-bc18-67d149b91075,REBALANCE,9791172101916,9,7,46,6,23000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-10T12:00:00+09:00,2026-05-10T13:00:00+09:00,
004cced5-3261-4408-965c-9aa8f0022f55,REBALANCE,9791194100133,4,5,73,6,36500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-10T10:00:00+09:00,2026-05-10T11:00:00+09:00,
2dff5cca-73c0-4015-96f8-215073a2584a,REBALANCE,9791192753515,7,12,79,6,39500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-10T11:00:00+09:00,2026-05-10T12:00:00+09:00,
1a748e92-0ad2-42a0-9d89-a7df3547ffe8,PUBLISHER_ORDER,9791175780194,,4,30,24,450000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T13:00:00+09:00,,
820e4846-41a5-43f7-b442-d4e3ccf5efe6,PUBLISHER_ORDER,9791140716999,,5,48,24,720000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-10T13:00:00+09:00,2026-05-10T14:00:00+09:00,
4ab12f03-6c38-48d5-87b5-62d090a6d855,REBALANCE,9788937464904,9,12,80,6,40000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T10:00:00+09:00,,
c6c26483-366a-4996-ab07-9e34deb051cb,PUBLISHER_ORDER,9788932991849,,1,23,24,345000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T17:00:00+09:00,,
97eec3df-81ee-4bbf-8410-624475e92af4,PUBLISHER_ORDER,9791198096289,,4,74,24,1110000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-10T13:00:00+09:00,2026-05-10T14:00:00+09:00,
714c4a36-a3bd-4453-8bde-01fe2bb83ccd,WH_TRANSFER,9791199691407,3,8,31,6,15500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T17:00:00+09:00,,
d3675abb-9fce-4891-8cd6-ec78fc332eb4,REBALANCE,9791174671462,9,10,57,6,28500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-10T17:00:00+09:00,2026-05-10T18:00:00+09:00,
36983504-3145-484f-b00a-3f897451d635,REBALANCE,9791192753515,12,7,19,6,9500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T10:00:00+09:00,,
e418358a-000f-4f3a-92bb-d362224a9095,WH_TRANSFER,9791175910218,12,3,50,6,25000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-10T17:00:00+09:00,2026-05-10T18:00:00+09:00,
92402646-97f8-47f3-9f20-948532700334,REBALANCE,9791173576577,4,1,65,6,32500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T16:00:00+09:00,,
7d964c03-b3c6-480d-9a95-cf6ac853ad07,WH_TRANSFER,9791173113598,9,3,61,6,30500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T10:00:00+09:00,,
5a0198d8-c5c2-4fa7-b515-924c4d45753a,WH_TRANSFER,9791190738569,2,12,21,6,10500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T18:00:00+09:00,,
fd2950be-c6bf-445e-af77-7da6d16195e7,PUBLISHER_ORDER,9788954603096,,6,67,24,1005000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-10T15:00:00+09:00,2026-05-10T16:00:00+09:00,
dc87d2de-de9b-4cd5-a082-0218cf47c12c,PUBLISHER_ORDER,9791193904671,,5,59,24,885000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T18:00:00+09:00,,
b690fe77-2351-4f5b-9ba1-2e8f58da8291,WH_TRANSFER,9791190853743,6,9,40,6,20000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T18:00:00+09:00,,
2f3907ab-b9e0-405a-8fd6-bd3dd0c7d504,WH_TRANSFER,9791199555136,12,6,58,6,29000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T10:00:00+09:00,,
3d18f918-15eb-4774-a536-ce4d64f56b60,REBALANCE,9791192753515,12,7,14,6,7000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-10T14:00:00+09:00,,
