approval_id,order_id,approver_id,approver_role,approver_wh_id,approval_side,decision,reject_reason,decided_at
e14336f5-0abc-45c4-90c9-8466888a4bd0,0389bbc7-fa45-401d-8705-7e11d43a2299,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-09T12:00:00+09:00
5686e5d5-d5d0-4698-aaac-6656ee23671d,0e880c3f-a1a6-4141-894f-704319b64033,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
4b3fd9cd-0917-46da-ae8f-78a0c20c3a39,0e880c3f-a1a6-4141-894f-704319b64033,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
ca7e243c-cd62-440c-b892-942417324653,8ae8bdcb-3848-4939-a161-7e78d0bf87ba,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-09T13:00:00+09:00
8a7dd054-fe11-448c-9b27-fffbceba41aa,7c6401ec-4442-405b-9107-ff411ffe88a5,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
468d87d4-4a58-462e-8405-a09688640355,ec9190c1-ea14-47aa-a15f-725ecdf5655a,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
a6ba884d-0fee-4e3c-a43f-3e173b9c0a3a,5d1227d4-8944-4ab9-979b-f2f62166e53c,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-09T11:00:00+09:00
53769f6e-3cc7-4d48-bd5a-61106a41c6bb,4a609c6e-985e-4a09-8fb5-f5343259d2d2,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-09T13:00:00+09:00
30b232f8-3f96-428d-8e94-55c74d218cfa,3d796cdd-6094-473c-8f93-12e5dc599d83,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
47fa6bbb-f0e8-4f99-be23-8c40c005c7cc,e18115fc-84a0-421d-94da-93d4d8220362,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-09T19:00:00+09:00
c7409f85-c4e1-41d2-a84e-b9cb434de150,e18115fc-84a0-421d-94da-93d4d8220362,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-09T19:00:00+09:00
eff87020-5d62-4181-b1a7-78e8ff22d329,e63f9daa-dc86-444f-9508-220d6fd1c21f,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-09T17:00:00+09:00
c9480111-fe6e-4920-b885-49dad1ea45f1,493e4bc8-f503-47cd-84cb-4598fdc761ec,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
b666f195-d016-4312-9f7d-0f4bbd9edece,9c3df0d7-9c02-4bc7-b3dd-4c4be997c729,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
bbd23073-6d27-4c59-993b-1383036b78c1,9c3df0d7-9c02-4bc7-b3dd-4c4be997c729,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
d902c563-819e-4ec9-ba11-1c4c00f04702,831424c4-0944-4b56-a168-bccbc2d3f82b,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-09T14:00:00+09:00
e3559e9f-38c9-4f3b-b3d3-3ed8ab03d85c,831424c4-0944-4b56-a168-bccbc2d3f82b,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-09T14:00:00+09:00
a4b75e91-6a7a-4b68-a136-b8e617e5cc6d,929b840a-3513-4da0-8b94-03bce861a6c6,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-09T15:00:00+09:00
e06d2bbd-d128-4a0e-84ad-f0e27a423239,17a537a4-f845-48a1-8fc7-e2f123b24ffc,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-09T16:00:00+09:00
98344f02-ea9c-46fe-9e0c-4c70d68f7558,9d108b35-ada8-4468-9b8f-b94e36a5ec4f,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
527229cc-4176-45e1-8648-abb79a159dca,6e5014b8-d84a-404f-9b02-dda1fbf22d4b,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
c775b94d-c854-424a-94fc-64a899c6ef25,6e5014b8-d84a-404f-9b02-dda1fbf22d4b,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
6a55a8a1-ef6a-444b-bb8e-a237d516077f,068e9f2f-ce77-4045-9583-368e44603643,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
42f58183-23e5-4345-ad34-ffff4464c785,a8d31530-119f-400e-9043-e0f0b264f5da,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
35b144f2-0a58-498d-a2a9-875d6ff2071c,caf3b663-1391-4249-bf17-c76b3653d810,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
adf29d11-9129-48b2-939c-1edb14b9810b,cc926c7e-0423-49e2-8312-259b153a51ba,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-09T14:00:00+09:00
6bce0c67-1af7-4e2d-8a23-77a1c694fd64,3d17182e-86b2-489e-be3d-05618cf3847e,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
a090ee7d-bb0e-4138-bce2-78475c56efe3,578655b8-eab9-4cb3-9b94-f8f99c431c8b,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
c2d12ece-a6fb-4a18-aa59-bb9b7719b10b,71ac3f11-299e-4def-a769-e415622fa53a,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
5b2b8ed3-8cbd-41a7-b0c5-2323d36404a4,719377ae-4884-4c7a-9772-e19131cf2e00,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-09T16:00:00+09:00
474ad9d7-2866-425a-95de-1dfa0772cefa,08a716c7-6a6e-462d-974c-1b16dba8a1e3,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-09T16:00:00+09:00
b9ba4a50-9e92-4439-ad46-ad425a73addf,08a716c7-6a6e-462d-974c-1b16dba8a1e3,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-09T16:00:00+09:00
b8aaacea-7533-406f-8b71-4964e1b1a58b,dbbaaedd-6775-4751-852b-b939ebbd2ecc,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
5246aa6c-577c-4a83-991b-88822a217c7d,c2fcde96-acbd-49cb-9927-54c40af17abc,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
009d0804-7e5c-421e-b1d3-1a4ae49b7fff,c2fcde96-acbd-49cb-9927-54c40af17abc,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
f4b6f4ae-d9d4-4eca-8c6e-df2d40d1efe4,6957be65-0779-44c6-8254-f3b0b2a95d4e,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-09T11:00:00+09:00
b0b05fba-6114-4d2d-b04e-f07ccd78540d,be130298-0e46-4904-a117-ef32fd21461b,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
89ab32a8-aaf0-428a-a975-5e4467141192,20a1d5fb-1cc2-4caa-9933-9066b236f978,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-09T12:00:00+09:00
7f540c73-e276-4603-93df-cb8d35d4413e,20a1d5fb-1cc2-4caa-9933-9066b236f978,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-09T12:00:00+09:00
9b7e1864-48bc-470e-b16c-ace96b816059,7b7fc078-965c-495d-b59f-6abab07bfcf7,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
ef7e79f3-1d81-44ce-b5a6-4b6ef4de3a92,5e437edf-d70c-4f12-a2c6-61487eded7e7,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-09T15:00:00+09:00
7a2d7217-efc5-4e31-a52a-841e3e6ccbbc,5e437edf-d70c-4f12-a2c6-61487eded7e7,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-09T15:00:00+09:00
1d2b2d2f-d0a2-4a6e-a304-4d38de088d0b,de87b54a-3e17-45c3-9b30-cafe3997a6ab,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-09T15:00:00+09:00
ce2c8dfa-5f0d-462a-984b-c60b9a85c726,fbee4381-3413-4867-9f2f-82e4655ca472,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-09T13:00:00+09:00
aab6b25b-fe74-41ca-95e5-1dc577d94b5b,fbee4381-3413-4867-9f2f-82e4655ca472,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-09T13:00:00+09:00
fbcac7b6-1bff-40a3-b2c6-4e17c8fcdcf6,8655463b-9874-49ef-a4d6-58531e412c74,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-09T18:00:00+09:00
6712e590-c35d-4a98-9e76-0c08b1c1f428,abd7eb8f-4b1b-4795-b4a9-c01db09366e3,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
7bba2ab9-70f8-40db-b41a-6b88e8650356,cfa8004a-ef4e-4109-bb09-00081d1ccbab,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-09T14:00:00+09:00
4d90435b-2ace-44ee-acc8-faea8d19dab4,c652d5f7-b162-4622-9f67-e343324ffe76,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
b9d5eb21-fff8-4acd-98b5-56deed7d3de0,bf627b73-3a30-45ab-b2c2-f852751bfc64,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
85915427-90cc-425d-8470-ba08a1a39062,6bf997da-5937-4802-abdf-45fa14988d57,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
03b3f188-50a7-4085-8378-94102135777b,6bf997da-5937-4802-abdf-45fa14988d57,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
06612a8c-fa29-4253-8a53-97df46e4d79e,844cb212-fb4b-4f88-9e91-f62e5dc7a3c1,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
2e94b731-79b0-4934-9dfd-2ffce7af3ed6,32b38975-f822-43fe-845c-038bff793c26,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-09T15:00:00+09:00
4fe8dae4-260d-4d71-9dbe-f76e9b17df55,32b38975-f822-43fe-845c-038bff793c26,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-09T15:00:00+09:00
dfc3023f-1bad-4959-9023-ef4417e4162f,e334354d-fdb0-45eb-bf68-e44e73df8ace,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
ba022e4b-f9b5-4601-b392-e864d3c38bfa,be96ae2a-5bb8-4755-97ef-e386c12c4cc1,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-09T13:00:00+09:00
4a043db6-2979-440a-9f49-46310435f764,be96ae2a-5bb8-4755-97ef-e386c12c4cc1,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-09T13:00:00+09:00
bef226d5-f36f-42e8-bd45-0478f4b221f7,287aea3d-e617-4fdc-9ecb-d02b268e4a93,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
6b2ad46f-a982-4657-a103-dba578a42710,287aea3d-e617-4fdc-9ecb-d02b268e4a93,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
df4505dd-16f3-4c7c-b7d6-5d441625ae25,d08fef33-0599-47fd-9ac4-b3458125ade5,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
de4eb78f-79a8-4bef-b378-b12994c24c93,4f2a6b05-e96a-46b7-9dd5-270e5060eabf,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
bd15b876-b4b8-4e30-a1d8-5c1422b67656,4f2a6b05-e96a-46b7-9dd5-270e5060eabf,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
d569e5ad-16d8-4477-8659-99686924db04,161706e0-94fd-4928-8ecf-dd10c9fa1655,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-10T16:00:00+09:00
16a6002a-4a49-46d7-a083-99943e01becc,ab33b4e5-3df6-4f24-8395-4554b04059f0,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-10T14:00:00+09:00
33800871-ff78-4f31-8c42-e7ab1bad847b,aa616cdc-20fe-428f-9c0c-89cac89d909d,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-10T12:00:00+09:00
f86ca1dc-6163-4f72-906c-98861b174cc1,6854daab-b684-4205-9527-e3f1a34ac649,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
5faec410-75fa-4e4f-bc46-bafba6602c3d,cc1aedf9-ea53-434e-b5c9-4c1915ce8338,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-10T11:00:00+09:00
6f15be6c-f7d8-4a73-a6e9-1976ce9a445f,5eb530f9-a8ab-4669-ae39-cf1a99772e78,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-10T15:00:00+09:00
70267e38-449d-496f-b613-c9380ae662f8,6e2855ff-7731-4fb7-8fc0-388ed53ad100,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-10T14:00:00+09:00
0bfaabf3-134b-4581-b4f7-124c8efe30d2,6e2855ff-7731-4fb7-8fc0-388ed53ad100,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-10T14:00:00+09:00
49f58de9-143f-4ff8-8735-0cef0d957952,697cb397-7c99-41c8-94be-b8bf4effce0e,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
dd6f9c26-2470-42f0-afae-932f3c4d346d,1608a264-d262-4616-bca3-7663079a9a32,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-10T17:00:00+09:00
e20fe160-95be-4b44-845e-839dc6c5a1f4,37e49cfb-5451-495d-a32a-430124eee52b,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-10T11:00:00+09:00
7cd03ceb-6b67-4519-824a-c78962f20932,37e49cfb-5451-495d-a32a-430124eee52b,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-10T11:00:00+09:00
5d15e250-77af-4b1f-9cf8-015a6c86dd33,cff8de06-f99a-4901-9bb9-48f3a206cb7a,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
bd8c885d-33fc-4087-ada3-ef2152661090,e0d4bc84-89fb-4702-ae72-83bb1bb1541e,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
46c501b5-e829-47cd-8a34-8d512d8cef24,e0d4bc84-89fb-4702-ae72-83bb1bb1541e,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
e546cae7-ae7f-4758-913b-0628db0e1624,b3eaf404-d0aa-4e15-86d8-56518c07b1fe,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-10T17:00:00+09:00
5837d7b4-ce33-4b8c-b0e4-a7fc7d4ed1fe,b3eaf404-d0aa-4e15-86d8-56518c07b1fe,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-10T17:00:00+09:00
0681f7ae-d22a-4d5b-96f9-672c8e9f50e4,216e1448-e7f5-40af-9154-92c4459d5916,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-10T13:00:00+09:00
c6eb7df1-208c-4eea-b212-123c3cbc5088,d331a065-e12f-4773-ad45-8d8e1020bed9,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-10T14:00:00+09:00
a3c1dcf2-3b0f-41e8-a330-bb5da166daf4,0174447e-cd78-424a-b602-ad5f5ee8b189,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
eba283b5-de69-4903-b303-fab70921ff07,bebe95a3-f6c2-4bd4-ac6a-6c33f8b888b9,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
91754caf-9263-4ead-96d0-c15afccb59cb,cf2a2942-77bb-4873-8c68-75551aa72870,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-10T18:00:00+09:00
19ecd7b1-72e4-4fc2-a4e9-18a083a191ce,e2052e65-ef89-4b29-ba7f-78d62761fe4d,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-10T15:00:00+09:00
3383fc9d-79f8-466c-879f-4f238b101ca3,6f8a0e3d-eeac-46d7-a6c4-9594983a6c71,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
6f2dfa1a-9029-4bda-b96a-b0f58d174afd,6f8a0e3d-eeac-46d7-a6c4-9594983a6c71,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
473cbef4-4ee1-41e9-a57e-73991326834a,14331dd6-a36c-4802-9dfe-5b3ae67f03a5,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
38da4b9f-22d7-4809-a854-cd5c483d4ce3,14331dd6-a36c-4802-9dfe-5b3ae67f03a5,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
4ae28ed8-5dde-4a50-82fb-41c022310f0b,8af863cd-220d-4605-ac0c-8d1bf9100da2,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
2996d702-7287-422a-8408-a556a63a5106,195c0c07-5269-470f-8761-d77a26b53038,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
57645ffd-c8fe-4866-8836-a74adbf3b8d4,56897bc5-a10e-4784-8fd0-9063af232a83,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-10T15:00:00+09:00
74b9c108-033e-41dd-9f02-cb9856008266,56897bc5-a10e-4784-8fd0-9063af232a83,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-10T15:00:00+09:00
510e3de4-9a27-4e06-8a3f-f96c1d4ddac9,cb19e53c-cd5b-41a8-b60e-f7894b2f7462,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-10T18:00:00+09:00
f2391eda-d642-4fcc-aee4-600f4b93c4ef,cb19e53c-cd5b-41a8-b60e-f7894b2f7462,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-10T18:00:00+09:00
cdc1d802-36a8-4d67-ae5a-9f3cb1b3ce7a,21379e0f-8840-487e-92e0-bcea3f2128af,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-10T17:00:00+09:00
cba4d263-b4c4-419b-905d-90ca06cf7c75,f524ed51-6d12-4303-8e29-79fc1db7dd48,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
2ab08993-95a0-4cd8-95eb-e14e346ed57c,e10caf6e-ba8b-41ab-affb-cda668c45627,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-10T11:00:00+09:00
7bbd49a3-6339-442b-bd80-e872f3f1bd8d,e10caf6e-ba8b-41ab-affb-cda668c45627,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-10T11:00:00+09:00
ac2c9508-2fc8-4647-b564-6610ff505280,4638e433-a568-4443-af3b-45b128125943,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
2bb18aeb-d04c-4c5c-ab52-e03e13a33043,4638e433-a568-4443-af3b-45b128125943,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
9a716cf0-5c09-416c-b29d-6a4e2ae75d4c,3d22d15b-3db2-4b28-9d32-36faabc567f6,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
bc6897b1-72d1-4114-a650-4f959d967c70,c362b27a-9a3c-482d-8723-ec66045bda9e,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-10T19:00:00+09:00
7247cce1-8e6f-4694-b947-ef8e537650c4,c362b27a-9a3c-482d-8723-ec66045bda9e,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-10T19:00:00+09:00
099baa77-e989-4c23-b86c-6550484bdb07,dad2836e-5988-4642-afbb-6f195438b8dd,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
2fdcd43e-039d-4f24-bfdc-1cc238667aec,10f10b80-7975-446e-a6cb-4f98e626fb69,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
72eac329-6468-429d-b3ad-c378be10f8ad,32f89fba-e819-4012-8b21-2d250af295c2,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-10T18:00:00+09:00
9d98a72f-da3a-4b04-8471-3e94ef9fc34c,0f5914b9-3780-4436-9ebb-016e6629be7a,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
c1c4bd8f-7982-43f1-b6d1-5c9cfae845a3,2270ad0a-b404-4c87-ac58-d0d8c568f9e7,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
4e54d1ff-a7a3-4277-816f-b2239d2c7836,2270ad0a-b404-4c87-ac58-d0d8c568f9e7,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
3c65508f-423c-401c-9c7b-2c490c3206c5,9d476492-4db9-4dd8-a578-33166f137de2,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
2042b735-f98c-4942-a592-eb58436c28c2,5fedac14-8c8f-4700-9ab8-9d363e06811a,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-10T19:00:00+09:00
f1c3faf8-7df4-4a5a-bee3-45168a8bc238,02d4430a-47af-42df-9a66-20b2fd092476,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
ba56bddc-f71e-499e-acef-2d937dee51ff,3e27e800-e48f-441c-9d99-9f90c8227677,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
62b9dbe7-5378-493e-8417-69aa2317f35c,0e013b06-4a70-438b-8cb5-3d3e3c99c4ee,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-10T14:00:00+09:00
f4a33aa2-3d72-436f-8514-87346221142d,0e013b06-4a70-438b-8cb5-3d3e3c99c4ee,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-10T14:00:00+09:00
